vocab,init,step,task,section,item,value
50k,sam,4000,supplement_fast,uid,qa_congruence_easy,42.0
50k,sam,4000,supplement_fast,uid,qa_congruence_tricky,36.0
50k,sam,4000,supplement_fast,uid,subject_aux_inversion,64.0
50k,sam,4000,supplement_fast,uid,turn_taking,58.0
50k,sam,5000,blimp_fast,average,--,62.0
50k,sam,5000,blimp_fast,field,morphology,70.83
50k,sam,5000,blimp_fast,field,semantics,51.72
50k,sam,5000,blimp_fast,field,syntax,57.25
50k,sam,5000,blimp_fast,field,syntax/semantics,66.07
50k,sam,5000,blimp_fast,linguistics_term,anaphor_agreement,62.75
50k,sam,5000,blimp_fast,linguistics_term,argument_structure,61.79
50k,sam,5000,blimp_fast,linguistics_term,binding,65.0
50k,sam,5000,blimp_fast,linguistics_term,control_raising,62.4
50k,sam,5000,blimp_fast,linguistics_term,determiner_noun_agreement,79.81
50k,sam,5000,blimp_fast,linguistics_term,ellipsis,55.0
50k,sam,5000,blimp_fast,linguistics_term,filler_gap_dependency,60.36
50k,sam,5000,blimp_fast,linguistics_term,irregular_forms,80.75
50k,sam,5000,blimp_fast,linguistics_term,island_effects,50.19
50k,sam,5000,blimp_fast,linguistics_term,npi_licensing,62.5
50k,sam,5000,blimp_fast,linguistics_term,quantifiers,46.5
50k,sam,5000,blimp_fast,linguistics_term,s-selection,61.0
50k,sam,5000,blimp_fast,linguistics_term,subject_verb_agreement,58.25
50k,sam,5000,blimp_fast,uid,adjunct_island,49.0
50k,sam,5000,blimp_fast,uid,anaphor_gender_agreement,54.5
50k,sam,5000,blimp_fast,uid,anaphor_number_agreement,71.0
50k,sam,5000,blimp_fast,uid,animate_subject_passive,70.5
50k,sam,5000,blimp_fast,uid,animate_subject_trans,51.5
50k,sam,5000,blimp_fast,uid,causative,52.5
50k,sam,5000,blimp_fast,uid,complex_NP_island,53.0
50k,sam,5000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,21.5
50k,sam,5000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,65.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_1,83.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_2,88.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_irregular_1,73.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_irregular_2,84.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,84.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,71.5
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,82.0
50k,sam,5000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,70.5
50k,sam,5000,blimp_fast,uid,distractor_agreement_relational_noun,38.0
50k,sam,5000,blimp_fast,uid,distractor_agreement_relative_clause,38.0
50k,sam,5000,blimp_fast,uid,drop_argument,72.5
50k,sam,5000,blimp_fast,uid,ellipsis_n_bar_1,70.0
50k,sam,5000,blimp_fast,uid,ellipsis_n_bar_2,40.0
50k,sam,5000,blimp_fast,uid,existential_there_object_raising,75.5
50k,sam,5000,blimp_fast,uid,existential_there_quantifiers_1,91.0
50k,sam,5000,blimp_fast,uid,existential_there_quantifiers_2,5.5
50k,sam,5000,blimp_fast,uid,existential_there_subject_raising,54.5
50k,sam,5000,blimp_fast,uid,expletive_it_object_raising,71.0
50k,sam,5000,blimp_fast,uid,inchoative,39.0
50k,sam,5000,blimp_fast,uid,intransitive,49.0
50k,sam,5000,blimp_fast,uid,irregular_past_participle_adjectives,87.0
50k,sam,5000,blimp_fast,uid,irregular_past_participle_verbs,74.5
50k,sam,5000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,59.0
50k,sam,5000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,80.5
50k,sam,5000,blimp_fast,uid,left_branch_island_echo_question,31.0
50k,sam,5000,blimp_fast,uid,left_branch_island_simple_question,57.0
50k,sam,5000,blimp_fast,uid,matrix_question_npi_licensor_present,22.0
50k,sam,5000,blimp_fast,uid,npi_present_1,35.0
50k,sam,5000,blimp_fast,uid,npi_present_2,30.5
50k,sam,5000,blimp_fast,uid,only_npi_licensor_present,93.0
50k,sam,5000,blimp_fast,uid,only_npi_scope,89.0
50k,sam,5000,blimp_fast,uid,passive_1,75.5
50k,sam,5000,blimp_fast,uid,passive_2,77.0
50k,sam,5000,blimp_fast,uid,principle_A_c_command,70.5
50k,sam,5000,blimp_fast,uid,principle_A_case_1,100.0
50k,sam,5000,blimp_fast,uid,principle_A_case_2,58.5
50k,sam,5000,blimp_fast,uid,principle_A_domain_1,85.0
50k,sam,5000,blimp_fast,uid,principle_A_domain_2,59.0
50k,sam,5000,blimp_fast,uid,principle_A_domain_3,47.0
50k,sam,5000,blimp_fast,uid,principle_A_reconstruction,35.0
50k,sam,5000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,58.0
50k,sam,5000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,76.0
50k,sam,5000,blimp_fast,uid,sentential_negation_npi_licensor_present,99.0
50k,sam,5000,blimp_fast,uid,sentential_negation_npi_scope,69.0
50k,sam,5000,blimp_fast,uid,sentential_subject_island,64.0
50k,sam,5000,blimp_fast,uid,superlative_quantifiers_1,52.0
50k,sam,5000,blimp_fast,uid,superlative_quantifiers_2,37.5
50k,sam,5000,blimp_fast,uid,tough_vs_raising_1,48.0
50k,sam,5000,blimp_fast,uid,tough_vs_raising_2,63.0
50k,sam,5000,blimp_fast,uid,transitive,67.0
50k,sam,5000,blimp_fast,uid,wh_island,60.5
50k,sam,5000,blimp_fast,uid,wh_questions_object_gap,54.0
50k,sam,5000,blimp_fast,uid,wh_questions_subject_gap,73.5
50k,sam,5000,blimp_fast,uid,wh_questions_subject_gap_long_distance,91.0
50k,sam,5000,blimp_fast,uid,wh_vs_that_no_gap,90.0
50k,sam,5000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,95.5
50k,sam,5000,blimp_fast,uid,wh_vs_that_with_gap,11.5
50k,sam,5000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,7.0
50k,sam,5000,entity_tracking_fast,average,--,37.94
50k,sam,5000,entity_tracking_fast,uid,regular,37.94
50k,sam,5000,entity_tracking_fast,uid,regular_0_ops,27.23
50k,sam,5000,entity_tracking_fast,uid,regular_1_ops,42.5
50k,sam,5000,entity_tracking_fast,uid,regular_2_ops,39.11
50k,sam,5000,entity_tracking_fast,uid,regular_3_ops,37.46
50k,sam,5000,entity_tracking_fast,uid,regular_4_ops,38.56
50k,sam,5000,entity_tracking_fast,uid,regular_5_ops,42.77
50k,sam,5000,ewok_fast,average,--,50.86
50k,sam,5000,ewok_fast,uid,agent-properties,48.5
50k,sam,5000,ewok_fast,uid,material-dynamics,63.5
50k,sam,5000,ewok_fast,uid,material-properties,46.0
50k,sam,5000,ewok_fast,uid,physical-dynamics,56.5
50k,sam,5000,ewok_fast,uid,physical-interactions,47.5
50k,sam,5000,ewok_fast,uid,physical-relations,49.0
50k,sam,5000,ewok_fast,uid,quantitative-properties,56.5
50k,sam,5000,ewok_fast,uid,social-interactions,54.0
50k,sam,5000,ewok_fast,uid,social-properties,40.5
50k,sam,5000,ewok_fast,uid,social-relations,50.0
50k,sam,5000,ewok_fast,uid,spatial-relations,47.5
50k,sam,5000,reading,correlation,ELAN,0.1484
50k,sam,5000,reading,correlation,EPNP,0.2334
50k,sam,5000,reading,correlation,LAN,0.1768
50k,sam,5000,reading,correlation,N400,0.1396
50k,sam,5000,reading,correlation,P600,0.3546
50k,sam,5000,reading,correlation,PNP,0.3073
50k,sam,5000,reading,correlation,RTfirstfix,0.5658
50k,sam,5000,reading,correlation,RTfirstpass,0.6076
50k,sam,5000,reading,correlation,RTgopast,0.5835
50k,sam,5000,reading,correlation,RTrightbound,0.6227
50k,sam,5000,reading,correlation,self_paced_reading_time,0.2146
50k,sam,5000,reading,score,eye_tracking,1.41
50k,sam,5000,reading,score,self-paced_reading,0.3
50k,sam,5000,supplement_fast,average,--,56.8
50k,sam,5000,supplement_fast,field,supplement,56.8
50k,sam,5000,supplement_fast,linguistics_term,supplement,56.8
50k,sam,5000,supplement_fast,uid,hypernym,56.0
50k,sam,5000,supplement_fast,uid,qa_congruence_easy,48.0
50k,sam,5000,supplement_fast,uid,qa_congruence_tricky,42.0
50k,sam,5000,supplement_fast,uid,subject_aux_inversion,76.0
50k,sam,5000,supplement_fast,uid,turn_taking,62.0
50k,sam,6000,blimp_fast,average,--,62.34
50k,sam,6000,blimp_fast,field,morphology,71.33
50k,sam,6000,blimp_fast,field,semantics,57.72
50k,sam,6000,blimp_fast,field,syntax,55.12
50k,sam,6000,blimp_fast,field,syntax/semantics,67.14
50k,sam,6000,blimp_fast,linguistics_term,anaphor_agreement,58.75
50k,sam,6000,blimp_fast,linguistics_term,argument_structure,61.0
50k,sam,6000,blimp_fast,linguistics_term,binding,65.93
50k,sam,6000,blimp_fast,linguistics_term,control_raising,66.0
50k,sam,6000,blimp_fast,linguistics_term,determiner_noun_agreement,78.5
50k,sam,6000,blimp_fast,linguistics_term,ellipsis,53.25
50k,sam,6000,blimp_fast,linguistics_term,filler_gap_dependency,63.36
50k,sam,6000,blimp_fast,linguistics_term,irregular_forms,85.75
50k,sam,6000,blimp_fast,linguistics_term,island_effects,41.38
50k,sam,6000,blimp_fast,linguistics_term,npi_licensing,62.79
50k,sam,6000,blimp_fast,linguistics_term,quantifiers,57.12
50k,sam,6000,blimp_fast,linguistics_term,s-selection,62.5
50k,sam,6000,blimp_fast,linguistics_term,subject_verb_agreement,61.17
50k,sam,6000,blimp_fast,uid,adjunct_island,47.5
50k,sam,6000,blimp_fast,uid,anaphor_gender_agreement,48.5
50k,sam,6000,blimp_fast,uid,anaphor_number_agreement,69.0
50k,sam,6000,blimp_fast,uid,animate_subject_passive,74.5
50k,sam,6000,blimp_fast,uid,animate_subject_trans,50.5
50k,sam,6000,blimp_fast,uid,causative,52.5
50k,sam,6000,blimp_fast,uid,complex_NP_island,46.0
50k,sam,6000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,18.5
50k,sam,6000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,41.0
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_1,81.5
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_2,82.0
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_irregular_1,76.5
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_irregular_2,89.0
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,75.5
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,73.5
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,75.5
50k,sam,6000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,74.5
50k,sam,6000,blimp_fast,uid,distractor_agreement_relational_noun,32.0
50k,sam,6000,blimp_fast,uid,distractor_agreement_relative_clause,37.0
50k,sam,6000,blimp_fast,uid,drop_argument,66.5
50k,sam,6000,blimp_fast,uid,ellipsis_n_bar_1,65.5
50k,sam,6000,blimp_fast,uid,ellipsis_n_bar_2,41.0
50k,sam,6000,blimp_fast,uid,existential_there_object_raising,75.0
50k,sam,6000,blimp_fast,uid,existential_there_quantifiers_1,86.5
50k,sam,6000,blimp_fast,uid,existential_there_quantifiers_2,7.5
50k,sam,6000,blimp_fast,uid,existential_there_subject_raising,67.0
50k,sam,6000,blimp_fast,uid,expletive_it_object_raising,73.5
50k,sam,6000,blimp_fast,uid,inchoative,41.0
50k,sam,6000,blimp_fast,uid,intransitive,48.0
50k,sam,6000,blimp_fast,uid,irregular_past_participle_adjectives,87.0
50k,sam,6000,blimp_fast,uid,irregular_past_participle_verbs,84.5
50k,sam,6000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,64.0
50k,sam,6000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,81.5
50k,sam,6000,blimp_fast,uid,left_branch_island_echo_question,40.5
50k,sam,6000,blimp_fast,uid,left_branch_island_simple_question,41.0
50k,sam,6000,blimp_fast,uid,matrix_question_npi_licensor_present,27.0
50k,sam,6000,blimp_fast,uid,npi_present_1,36.5
50k,sam,6000,blimp_fast,uid,npi_present_2,31.5
50k,sam,6000,blimp_fast,uid,only_npi_licensor_present,96.0
50k,sam,6000,blimp_fast,uid,only_npi_scope,83.0
50k,sam,6000,blimp_fast,uid,passive_1,77.5
50k,sam,6000,blimp_fast,uid,passive_2,77.5
50k,sam,6000,blimp_fast,uid,principle_A_c_command,63.0
50k,sam,6000,blimp_fast,uid,principle_A_case_1,100.0
50k,sam,6000,blimp_fast,uid,principle_A_case_2,65.5
50k,sam,6000,blimp_fast,uid,principle_A_domain_1,85.0
50k,sam,6000,blimp_fast,uid,principle_A_domain_2,56.5
50k,sam,6000,blimp_fast,uid,principle_A_domain_3,48.0
50k,sam,6000,blimp_fast,uid,principle_A_reconstruction,43.5
50k,sam,6000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,75.0
50k,sam,6000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,77.5
50k,sam,6000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,sam,6000,blimp_fast,uid,sentential_negation_npi_scope,65.5
50k,sam,6000,blimp_fast,uid,sentential_subject_island,55.5
50k,sam,6000,blimp_fast,uid,superlative_quantifiers_1,83.0
50k,sam,6000,blimp_fast,uid,superlative_quantifiers_2,51.5
50k,sam,6000,blimp_fast,uid,tough_vs_raising_1,44.0
50k,sam,6000,blimp_fast,uid,tough_vs_raising_2,70.5
50k,sam,6000,blimp_fast,uid,transitive,64.0
50k,sam,6000,blimp_fast,uid,wh_island,41.0
50k,sam,6000,blimp_fast,uid,wh_questions_object_gap,55.5
50k,sam,6000,blimp_fast,uid,wh_questions_subject_gap,78.5
50k,sam,6000,blimp_fast,uid,wh_questions_subject_gap_long_distance,92.5
50k,sam,6000,blimp_fast,uid,wh_vs_that_no_gap,95.5
50k,sam,6000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,94.5
50k,sam,6000,blimp_fast,uid,wh_vs_that_with_gap,19.0
50k,sam,6000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,8.0
50k,sam,6000,entity_tracking_fast,average,--,35.62
50k,sam,6000,entity_tracking_fast,uid,regular,35.62
50k,sam,6000,entity_tracking_fast,uid,regular_0_ops,23.93
50k,sam,6000,entity_tracking_fast,uid,regular_1_ops,39.37
50k,sam,6000,entity_tracking_fast,uid,regular_2_ops,37.46
50k,sam,6000,entity_tracking_fast,uid,regular_3_ops,34.32
50k,sam,6000,entity_tracking_fast,uid,regular_4_ops,35.21
50k,sam,6000,entity_tracking_fast,uid,regular_5_ops,43.4
50k,sam,6000,ewok_fast,average,--,49.73
50k,sam,6000,ewok_fast,uid,agent-properties,48.0
50k,sam,6000,ewok_fast,uid,material-dynamics,48.5
50k,sam,6000,ewok_fast,uid,material-properties,52.0
50k,sam,6000,ewok_fast,uid,physical-dynamics,53.0
50k,sam,6000,ewok_fast,uid,physical-interactions,53.5
50k,sam,6000,ewok_fast,uid,physical-relations,47.5
50k,sam,6000,ewok_fast,uid,quantitative-properties,53.5
50k,sam,6000,ewok_fast,uid,social-interactions,49.0
50k,sam,6000,ewok_fast,uid,social-properties,44.5
50k,sam,6000,ewok_fast,uid,social-relations,54.0
50k,sam,6000,ewok_fast,uid,spatial-relations,43.5
50k,sam,6000,reading,correlation,ELAN,0.1507
50k,sam,6000,reading,correlation,EPNP,0.2146
50k,sam,6000,reading,correlation,LAN,0.1622
50k,sam,6000,reading,correlation,N400,0.1302
50k,sam,6000,reading,correlation,P600,0.3448
50k,sam,6000,reading,correlation,PNP,0.2955
50k,sam,6000,reading,correlation,RTfirstfix,0.5723
50k,sam,6000,reading,correlation,RTfirstpass,0.6147
50k,sam,6000,reading,correlation,RTgopast,0.5705
50k,sam,6000,reading,correlation,RTrightbound,0.6259
50k,sam,6000,reading,correlation,self_paced_reading_time,0.2134
50k,sam,6000,reading,score,eye_tracking,1.15
50k,sam,6000,reading,score,self-paced_reading,0.2
50k,sam,6000,supplement_fast,average,--,56.4
50k,sam,6000,supplement_fast,field,supplement,56.4
50k,sam,6000,supplement_fast,linguistics_term,supplement,56.4
50k,sam,6000,supplement_fast,uid,hypernym,62.0
50k,sam,6000,supplement_fast,uid,qa_congruence_easy,48.0
50k,sam,6000,supplement_fast,uid,qa_congruence_tricky,36.0
50k,sam,6000,supplement_fast,uid,subject_aux_inversion,72.0
50k,sam,6000,supplement_fast,uid,turn_taking,64.0
50k,sam,7000,blimp_fast,average,--,62.59
50k,sam,7000,blimp_fast,field,morphology,73.72
50k,sam,7000,blimp_fast,field,semantics,53.83
50k,sam,7000,blimp_fast,field,syntax,56.9
50k,sam,7000,blimp_fast,field,syntax/semantics,64.46
50k,sam,7000,blimp_fast,linguistics_term,anaphor_agreement,65.5
50k,sam,7000,blimp_fast,linguistics_term,argument_structure,63.07
50k,sam,7000,blimp_fast,linguistics_term,binding,63.43
50k,sam,7000,blimp_fast,linguistics_term,control_raising,66.1
50k,sam,7000,blimp_fast,linguistics_term,determiner_noun_agreement,82.31
50k,sam,7000,blimp_fast,linguistics_term,ellipsis,49.25
50k,sam,7000,blimp_fast,linguistics_term,filler_gap_dependency,63.43
50k,sam,7000,blimp_fast,linguistics_term,irregular_forms,86.0
50k,sam,7000,blimp_fast,linguistics_term,island_effects,46.69
50k,sam,7000,blimp_fast,linguistics_term,npi_licensing,56.14
50k,sam,7000,blimp_fast,linguistics_term,quantifiers,54.88
50k,sam,7000,blimp_fast,linguistics_term,s-selection,61.0
50k,sam,7000,blimp_fast,linguistics_term,subject_verb_agreement,60.92
50k,sam,7000,blimp_fast,uid,adjunct_island,50.5
50k,sam,7000,blimp_fast,uid,anaphor_gender_agreement,59.0
50k,sam,7000,blimp_fast,uid,anaphor_number_agreement,72.0
50k,sam,7000,blimp_fast,uid,animate_subject_passive,71.0
50k,sam,7000,blimp_fast,uid,animate_subject_trans,51.0
50k,sam,7000,blimp_fast,uid,causative,45.5
50k,sam,7000,blimp_fast,uid,complex_NP_island,45.5
50k,sam,7000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,20.0
50k,sam,7000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,53.5
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_1,86.5
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_2,91.0
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_irregular_1,72.5
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_irregular_2,86.0
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,79.0
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,80.5
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,84.0
50k,sam,7000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,79.0
50k,sam,7000,blimp_fast,uid,distractor_agreement_relational_noun,34.0
50k,sam,7000,blimp_fast,uid,distractor_agreement_relative_clause,41.0
50k,sam,7000,blimp_fast,uid,drop_argument,71.0
50k,sam,7000,blimp_fast,uid,ellipsis_n_bar_1,64.5
50k,sam,7000,blimp_fast,uid,ellipsis_n_bar_2,34.0
50k,sam,7000,blimp_fast,uid,existential_there_object_raising,78.5
50k,sam,7000,blimp_fast,uid,existential_there_quantifiers_1,91.0
50k,sam,7000,blimp_fast,uid,existential_there_quantifiers_2,5.0
50k,sam,7000,blimp_fast,uid,existential_there_subject_raising,70.0
50k,sam,7000,blimp_fast,uid,expletive_it_object_raising,72.0
50k,sam,7000,blimp_fast,uid,inchoative,46.5
50k,sam,7000,blimp_fast,uid,intransitive,55.0
50k,sam,7000,blimp_fast,uid,irregular_past_participle_adjectives,82.0
50k,sam,7000,blimp_fast,uid,irregular_past_participle_verbs,90.0
50k,sam,7000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,68.0
50k,sam,7000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,81.0
50k,sam,7000,blimp_fast,uid,left_branch_island_echo_question,42.0
50k,sam,7000,blimp_fast,uid,left_branch_island_simple_question,50.5
50k,sam,7000,blimp_fast,uid,matrix_question_npi_licensor_present,26.0
50k,sam,7000,blimp_fast,uid,npi_present_1,27.0
50k,sam,7000,blimp_fast,uid,npi_present_2,31.0
50k,sam,7000,blimp_fast,uid,only_npi_licensor_present,82.5
50k,sam,7000,blimp_fast,uid,only_npi_scope,60.5
50k,sam,7000,blimp_fast,uid,passive_1,74.5
50k,sam,7000,blimp_fast,uid,passive_2,80.5
50k,sam,7000,blimp_fast,uid,principle_A_c_command,70.0
50k,sam,7000,blimp_fast,uid,principle_A_case_1,100.0
50k,sam,7000,blimp_fast,uid,principle_A_case_2,60.0
50k,sam,7000,blimp_fast,uid,principle_A_domain_1,79.5
50k,sam,7000,blimp_fast,uid,principle_A_domain_2,52.5
50k,sam,7000,blimp_fast,uid,principle_A_domain_3,49.0
50k,sam,7000,blimp_fast,uid,principle_A_reconstruction,33.0
50k,sam,7000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,72.5
50k,sam,7000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,69.0
50k,sam,7000,blimp_fast,uid,sentential_negation_npi_licensor_present,98.5
50k,sam,7000,blimp_fast,uid,sentential_negation_npi_scope,67.5
50k,sam,7000,blimp_fast,uid,sentential_subject_island,60.0
50k,sam,7000,blimp_fast,uid,superlative_quantifiers_1,89.0
50k,sam,7000,blimp_fast,uid,superlative_quantifiers_2,34.5
50k,sam,7000,blimp_fast,uid,tough_vs_raising_1,46.5
50k,sam,7000,blimp_fast,uid,tough_vs_raising_2,63.5
50k,sam,7000,blimp_fast,uid,transitive,68.5
50k,sam,7000,blimp_fast,uid,wh_island,51.5
50k,sam,7000,blimp_fast,uid,wh_questions_object_gap,54.0
50k,sam,7000,blimp_fast,uid,wh_questions_subject_gap,79.5
50k,sam,7000,blimp_fast,uid,wh_questions_subject_gap_long_distance,91.0
50k,sam,7000,blimp_fast,uid,wh_vs_that_no_gap,95.5
50k,sam,7000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,98.0
50k,sam,7000,blimp_fast,uid,wh_vs_that_with_gap,17.0
50k,sam,7000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,9.0
50k,sam,7000,entity_tracking_fast,average,--,37.5
50k,sam,7000,entity_tracking_fast,uid,regular,37.5
