token_id,token_str,text_only_count,image_count
69671,Ġanecdotal,6,0
69672,Especially,6,0
69673,Esnambuc,6,0
69674,ĠHedberg,6,0
69675,ĠPigalle,6,0
69676,ĠGooch,6,0
69677,Ġherbivorous,6,0
69678,Ġplaywrights,6,0
69679,Ġcolossi,6,0
69680,Ġslumbering,6,0
69681,Ġinterrogative,6,0
69682,ĠScheme,6,0
69683,sponsor,6,0
69684,Ġmultipliers,6,0
69685,Books,6,0
69686,Palazzo,6,0
69687,Palatinate,6,0
69688,democracy,6,0
69689,Ġtheorize,6,0
69690,ĠBAKER,6,0
69691,Ġrheumatic,6,0
69693,Ġdistrustful,6,0
69694,ĠProcedural,6,0
69695,ĠValencian,6,0
69696,ĠPreparing,6,0
69697,Ġembellish,6,0
69698,Ġembellishment,6,0
69699,Ġinexperience,6,0
69700,Cheer,6,0
69702,Ġshameless,6,0
69703,ĠDahab,6,0
69704,Ġchirping,6,0
69705,Ġpreachy,6,0
69706,Ġentreaty,6,0
69707,ĠShawano,6,0
69708,ĠShootsta,6,0
69712,Ġgrizzlies,6,0
69713,Ġvaccines,6,0
69714,ĠRajasthani,6,0
69715,ĠXXXIV,6,0
69716,Grandpa,6,0
69717,Feingold,6,0
69720,ĠBagatelle,6,0
69721,ĠPUP,6,0
69722,ĠWaxhaw,6,0
69723,ĠOberwald,6,0
69724,ĠObergesteln,6,0
69726,Ġbromine,6,0
69727,Ġcrushingly,6,0
69728,Ġhumiliate,6,0
69729,ĠMcDaniel,6,0
69730,Ġapostate,6,0
69731,Ġsuperheroes,6,0
69732,province,6,0
69733,provided,6,0
69734,Ġdeteriorate,6,0
69735,ĠFerrara,6,0
69736,Ġamphitheaters,6,0
69737,ĠNeighborhoods,6,0
69738,ĠLGBTIQ,6,0
69739,Haoreima,6,0
69740,Mercy,6,0
69741,godon,6,0
69742,Ġbogged,6,0
69743,Ġdysentery,6,0
69744,Ġgastropods,6,0
69745,ĠHenceforth,6,0
69746,ĠDietrich,6,0
69747,Ġplaintively,6,0
69748,ĠThunderbird,6,0
69749,geridoo,6,0
69750,Ġsatirist,6,0
69751,ĠScouting,6,0
69752,ĠPolynesians,6,0
69753,ĠLeninism,6,0
69754,Calif,6,0
69755,politics,6,0
69756,Ġayah,6,0
69757,ĠCMRS,6,0
69758,ĠMistakes,6,0
69759,ĠWinged,6,0
69760,ĠWashita,6,0
69761,Ġimpersonation,6,0
69762,Ġbrimstone,6,0
69763,Ġindiscretions,6,0
69764,Ġrelinquishing,6,0
69765,ĠShalimar,6,0
69766,ĠZimbabwean,6,0
69767,Ġvideotaped,6,0
69768,Franky,6,0
69769,Ġaqueducts,6,0
69770,Ġparadoxical,6,0
69771,combe,6,0
69773,ĠMaggert,6,0
69774,ĠBalkan,6,0
69775,ĠHodson,6,0
69776,ĠFOG,6,0
69777,Ġvagina,6,0
69778,Ġscorch,6,0
69779,confident,6,0
69780,approximately,6,0
69781,Ġinspirations,6,0
69782,Ġdemolishing,6,0
69783,Centered,6,0
69784,Ġmummification,6,0
69785,ĠCimet,6,0
69786,ĠCoolidge,6,0
69787,Ġquarreling,6,0
69788,ĠAutomobile,6,0
69789,Philippe,6,0
69790,Ġlibertarianism,6,0
69791,Ġnourish,6,0
69792,Ġnourished,6,0
69793,Ġnourishment,6,0
69794,Ġlapses,6,0
69795,Ġheterogeneity,6,0
69796,ĠPullin,6,0
69797,Ġ1190,6,0
69798,ĠHellenic,6,0
69799,ĠInjuries,6,0
69800,ĠChrysanthemum,6,0
69801,Ġamplify,6,0
69803,Ġoblique,6,0
69804,Ġmonetarily,6,0
69805,ĠShuttlesworth,6,0
69806,ĠOrdnance,6,0
69808,ĠCaptured,6,0
69809,fifteen,6,0
69810,rhura,6,0
69811,Ġheredity,6,0
69812,ĠHannigan,6,0
69813,Ġintrigues,6,0
69814,ĠInfluential,6,0
69815,Ġcommendation,6,0
69816,ĠDegree,6,0
69817,ĠSuzaku,6,0
69818,ĠPriestley,6,0
69819,ĠTreasurer,6,0
69821,MMacf,6,0
69822,circ,6,0
69823,Ġpalsy,6,0
69824,Ġebbed,6,0
69825,ĠMundos,6,0
69826,ĠPeevey,6,0
69827,ĠChampex,6,0
69828,Ġscurvy,6,0
69829,Ġredistricting,6,0
69830,ĠCarmelit,6,0
69831,ĠMonaghan,6,0
69832,Ġlymphatic,6,0
69833,Barbera,6,0
69834,Superman,6,0
69835,turbo,6,0
69836,turvy,6,0
69837,ĠIwami,6,0
69838,Ġforsaking,6,0
69839,ĠCRUS,6,0
69840,ĠHammat,6,0
69841,ĠHammers,6,0
69842,ĠHammond,6,0
69843,ĠFawkes,6,0
69844,ĠNutrition,6,0
69845,ĠRutte,6,0
69847,ĠEkta,6,0
69848,Ġdislod,6,0
69849,Ġdislocation,6,0
69850,Ġretracing,6,0
69851,ĠQuitman,6,0
69852,ĠGrimblade,6,0
69853,ĠAdvancement,6,0
69854,ĠClingerCohen,6,0
69855,Company,6,0
69856,Ġgusto,6,0
69857,ĠMatejko,6,0
69858,ĠMitchum,6,0
69859,ĠBolsa,6,0
69860,ĠPermit,6,0
69861,ĠWondrous,6,0
69862,ĠGrenewald,6,0
69863,ĠGrenadines,6,0
69864,ĠEhud,6,0
69865,ĠUTF,6,0
69866,Ġimpossibly,6,0
69867,ĠOrtaky,6,0
69868,Ġengrossing,6,0
69869,Ġcaliphs,6,0
69870,Ġgrappled,6,0
69871,ĠMontmarte,6,0
69872,ĠSkateboarders,6,0
69873,Ġwalnutting,6,0
69874,Peace,6,0
69875,Ġnonsens,6,0
69876,Ġrenegotiate,6,0
69877,ĠHoog,6,0
69878,ĠFouga,6,0
69879,ĠNovella,6,0
69880,ĠJagiello,6,0
69881,ĠJagiell,6,0
69882,ĠEustis,6,0
69883,ĠKakadu,6,0
69885,ĠAllegri,6,0
69886,ĠAllegheny,6,0
69887,Ġfinesse,6,0
69888,shooter,6,0
69889,shooting,6,0
69890,shooters,6,0
69891,ĠDealers,6,0
69892,Ġdemoralize,6,0
69893,Ġconcisely,6,0
69895,sacred,6,0
69897,Ġcavities,6,0
69898,ĠTohome,6,0
69899,Ġnuances,6,0
69900,ĠIvanchuk,6,0
69901,ĠAubert,6,0
69902,ĠClemente,6,0
69903,ĠCovering,6,0
69904,ĠMouz,6,0
69905,Ġanatomical,6,0
69906,ĠBardia,6,0
69907,ĠHesston,6,0
69908,ĠHesdin,6,0
69909,ĠHoskins,6,0
69910,ĠPecos,6,0
69911,ĠRaptor,6,0
69913,Ġredesigned,6,0
69914,ĠCarpets,6,0
69915,Ġbarcodes,6,0
69916,Ġbarcoded,6,0
69917,ĠMerchandise,6,0
69918,Ġpunditry,6,0
69919,Ġcorroboration,6,0
69920,Ġcorroborating,6,0
69921,Karber,6,0
69922,Karrenbauer,6,0
69923,ĠTucum,6,0
69924,ĠCATARACT,6,0
69925,ĠHitties,6,0
69926,Ġrasped,6,0
69927,ĠWidow,6,0
69928,ĠGondolas,6,0
69929,ĠGondwana,6,0
69930,Ġorbiting,6,0
69931,Ġjubilation,6,0
69932,ĠKolbe,6,0
69933,Ġdisembow,6,0
69934,ĠAlgonquian,6,0
69935,ĠCharterhouse,6,0
69936,Ġcalibration,6,0
69937,Ġcalibrated,6,0
69939,HEHS,6,0
69941,Ġdowntime,6,0
69942,ĠTonsils,6,0
69943,ĠAriane,6,0
69944,Ġbereaved,6,0
69945,Ġrearranging,6,0
69946,ĠCCS,6,0
69947,ĠHackathletes,6,0
69948,ĠPomposity,6,0
69949,ĠPascagoula,6,0
69951,ĠFresne,6,0
69952,ĠFresco,6,0
69953,ĠFresno,6,0
69954,ĠLapham,6,0
69955,ĠRamban,6,0
69956,ĠRambuteau,6,0
69958,ĠOzark,6,0
69959,ĠOzarks,6,0
69960,ĠKofi,6,0
69961,ĠValeyres,6,0
69962,Ġrepositories,6,0
69963,Ġreputedly,6,0
69964,Ġmilitarily,6,0
69965,Ġtranscends,6,0
69966,Ġdivisor,6,0
69967,ĠMahabali,6,0
69968,ĠWheaties,6,0
69969,Ġmaneuvering,6,0
69970,Erve,6,0
69971,counsel,6,0
69972,mortality,6,0
69975,Ġkerosene,6,0
69976,ĠFaucon,6,0
69977,ĠDialogues,6,0
69978,ĠNubians,6,0
69979,ĠGrazer,6,0
69980,ĠHeathers,6,0
69981,ĠOmnimedia,6,0
69982,Ġperceptibly,6,0
69983,Ġdisintegrator,6,0
69987,ĠStratosphere,6,0
69988,Angels,6,0
69989,ĠRubenstein,6,0
69990,ĠEthnology,6,0
69992,Ġoverestimating,6,0
69994,Ġfibro,6,0
69995,Ġhinterlands,6,0
69996,ĠTapas,6,0
69997,ĠBootle,6,0
69998,ĠHomestead,6,0
69999,ĠHomosexuality,6,0
70001,ĠWizards,6,0
70002,Ġprodigy,6,0
70004,ĠRashida,6,0
70005,Ġperiphery,6,0
70007,ĠMiniature,6,0
70008,Ġcontraceptive,6,0
70009,ĠInterviews,6,0
70010,ĠLydian,6,0
70011,Ġinconsistency,6,0
70012,Romaine,6,0
70014,Ġhippos,6,0
70015,ĠMazzini,6,0
70016,Ġdolmen,6,0
70017,Ġdolmens,6,0
70018,ĠFocusing,6,0
70019,ĠLaxmi,6,0
70021,ĠRoxburgh,6,0
70022,Ġtrudging,6,0
70023,ĠKandariya,6,0
70024,Ġimpregnated,6,0
70025,Ġslithered,6,0
70026,ĠConstructors,6,0
70027,ĠPeacocke,6,0
70028,Ġantagonism,6,0
70029,ĠDispatch,6,0
70030,ĠKhalili,6,0
70031,ĠBrahmaputra,6,0
70032,ĠDestroyed,6,0
70033,Ġdepreciating,6,0
70034,ĠWienerwald,6,0
70035,Highway,6,0
70036,Lemuel,6,0
70037,Rocky,6,0
70038,UNDER,6,0
70039,possessed,6,0
70040,Ġwreak,6,0
70041,Ġpipal,6,0
70042,ĠBerets,6,0
70043,ĠDaiyu,6,0
70044,Ġalgebraic,6,0
70045,Ġsagacious,6,0
70046,Ġunabated,6,0
70047,Ġdesirability,6,0
70048,Ġincineration,6,0
70049,ĠLevels,6,0
70050,ĠIsmaili,6,0
70051,Ġinsinuations,6,0
70053,Champagne,6,0
70054,ĠMelroseAvenue,6,0
70055,Ġtalukas,6,0
70056,ĠTheodosian,6,0
70057,competitor,6,0
70058,ĠScandinavia,6,0
70059,Australoids,6,0
70061,Doubtless,6,0
70062,golden,6,0
70065,aciones,6,0
70066,Ġruminant,6,0
70067,Ġliqueur,6,0
70068,ĠFARM,6,0
70069,ĠGifts,6,0
70070,ĠRangoon,6,0
70071,ĠROBINS,6,0
70072,ĠJadeite,6,0
70073,ocarp,6,0
70074,ĠYufuin,6,0
70075,ĠKahlo,6,0
70076,Ġunequiv,6,0
70077,ĠChirico,6,0
70078,ĠRehfeld,6,0
70079,Ġparlourmaid,6,0
70080,ĠZakir,6,0
70081,ĠZakros,6,0
70082,ĠSlavs,6,0
70083,Ġignominiously,6,0
70084,ĠFujian,6,0
70085,ĠCOMMISSION,6,0
70086,ĠBrahmanic,6,0
70087,Ġtsunamis,6,0
70088,Assad,6,0
70089,Famits,6,0
70090,McC,6,0
70091,Preciosa,6,0
70092,Reliance,6,0
70093,destroy,6,0
70095,Ġtinkle,6,0
70096,Ġotters,6,0
70097,Ġinadvertent,6,0
70098,ĠTchik,6,0
70099,ĠTaurine,6,0
70101,Ġstaterooms,6,0
70103,ĠWiesio,6,0
70104,ĠFurness,6,0
70105,ĠLIBRARY,6,0
70106,ĠGulchers,6,0
70107,Ġjaunt,6,0
70108,Ġabhorred,6,0
70109,Ġintensify,6,0
70110,ĠKariye,6,0
70111,ĠStrozzi,6,0
70112,ĠStructural,6,0
70113,ĠFragment,6,0
70114,ĠFragments,6,0
70115,Ġredefining,6,0
70116,Ġaffidavits,6,0
70117,ĠDeerfoot,6,0
70118,Ġmollified,6,0
70119,ĠSequence,6,0
70120,Ġsalvage,6,0
70121,Ġsalvaged,6,0
70122,Ġlabourer,6,0
70125,Ġenslavement,6,0
70126,Ġprioritizes,6,0
70127,ĠSurrounding,6,0
70129,ĠFreemasons,6,0
70130,Ġcinematography,6,0
70131,Urabe,6,0
70132,bombing,6,0
70133,hooks,6,0
70134,success,6,0
70135,Ġpesos,6,0
70136,Ġinhumanity,6,0
70137,ĠAkihito,6,0
70138,ĠCoyotes,6,0
70139,Ġseabirds,6,0
70140,ĠWiR,6,0
70141,ĠRCN,6,0
70142,ĠRysia,6,0
70143,Ġregenerated,6,0
70144,Ġskirmish,6,0
70145,ĠArauz,6,0
70146,Ġdiscordant,6,0
70147,Ġwindshields,6,0
70148,Ġinsoluble,6,0
70149,ĠCarbondale,6,0
70150,ĠExpenditure,6,0
70151,ĠAfrocent,6,0
70152,ĠQuarry,6,0
70153,ĠQuarries,6,0
70154,Ġhallucination,6,0
70156,ĠHelmut,6,0
70157,ĠMagdalen,6,0
70158,ĠDuvalier,6,0
70159,ĠTravelling,6,0
70160,Ġpinafores,6,0
70161,Burquin,6,0
70162,Tonight,6,0
70164,gallant,6,0
70165,Ġasteroids,6,0
70166,Ġsceptre,6,0
70167,ĠCussitaws,6,0
70168,ĠCatechism,6,0
70169,ĠMACT,6,0
70170,oplasm,6,0
70171,ĠWILLIAM,6,0
70172,ĠDravidian,6,0
70173,ĠNigatsu,6,0
70174,ĠGrigson,6,0
70176,Ġdisillusionment,6,0
70177,Ġincarcerated,6,0
70178,ĠMarceline,6,0
70179,ĠReinecke,6,0
70180,Ġimprovisations,6,0
70181,ĠMeghreb,6,0
70182,ĠEncouraging,6,0
70183,ĠSuggestive,6,0
70184,Ġschizophrenic,6,0
70185,ĠSiddhartha,6,0
70186,Internet,6,0
70187,ĠBharatpur,6,0
70188,ĠExplanada,6,0
70189,Ġmetaphysics,6,0
70190,ĠBLACKIE,6,0
70191,Ġoutweighs,6,0
70192,ĠSiegelbaum,6,0
70193,Awake,6,0
70194,Treasury,6,0
70195,Tremarctos,6,0
70196,invited,6,0
70197,Ġpasseig,6,0
70198,Ġyelped,6,0
70199,ĠSesno,6,0
70200,ĠSperry,6,0
70201,ĠSikri,6,0
70202,ĠSikandar,6,0
70203,uricemia,6,0
70204,ĠMATCH,6,0
70205,Ġanthologies,6,0
70206,Ġanthrax,6,0
70207,ĠBiblioteca,6,0
70208,ĠWoowoo,6,0
70209,ĠFondaco,6,0
70210,ĠDingell,6,0
70211,ĠDoha,6,0
70212,Ġvillein,6,0
70213,Ġjibboom,6,0
70214,ĠKishore,6,0
70215,Ġpermeated,6,0
70216,Ġscullery,6,0
70217,ĠShekou,6,0
70218,ĠShekhar,6,0
70220,Ġflamenco,6,0
70221,Ġobituaries,6,0
70222,Ġgloating,6,0
70223,odynamics,6,0
70224,Ġrediscover,6,0
70225,Ġmidshipman,6,0
70226,ĠBlowfish,6,0
70228,ĠFatimid,6,0
70229,ĠGasparovi,6,0
70230,EEAC,6,0
70231,Sportsbook,6,0
70232,pulling,6,0
70233,Ġgamers,6,0
70234,Ġeuph,6,0
70235,ĠSunkist,6,0
70236,Ġdoleful,6,0
70237,Ġdehydrated,6,0
70238,ĠFellini,6,0
70239,ĠGowbarrow,6,0
70240,Ġvandalized,6,0
70242,Ġabducted,6,0
70243,Ġabducting,6,0
70245,Ġblundering,6,0
70246,Ġunobtrusive,6,0
70247,Ġperpetrator,6,0
70248,Ġgrueling,6,0
70249,ĠVanderb,6,0
70250,grantees,6,0
70251,Ġrevitalized,6,0
70252,Ġcondescended,6,0
70253,Ġelectrocution,6,0
70254,ĠZorba,6,0
70255,ĠCanaanite,6,0
70256,Ġimploringly,6,0
70258,ĠTaxpayers,6,0
70259,Ġprecipitously,6,0
70260,ĠYakutia,6,0
70261,61064,6,0
70263,Return,6,0
70264,crested,6,0
70265,tourist,6,0
70266,Ġbraiders,6,0
70267,Ġpeopel,6,0
70268,Ġpeopled,6,0
70269,ĠISACs,6,0
70270,ĠBindu,6,0
70271,ĠBindusara,6,0
70272,ĠPiazzale,6,0
70273,ĠDXL,6,0
70274,ĠNTSC,6,0
70275,Ġconnoisseurs,6,0
70276,ĠGassman,6,0
70277,ĠJouanne,6,0
70278,Ġlevees,6,0
70279,ĠKannawa,6,0
70280,ĠVyso,6,0
70281,performance,6,0
70282,Ġslushy,6,0
70285,ĠZamora,6,0
70286,Ġfacetious,6,0
70287,ĠSyndicate,6,0
70288,ĠCurtiss,6,0
70289,ĠRobbins,6,0
70290,ĠCollaborative,6,0
70291,Williams,6,0
70292,ĠCulverhouse,6,0
70293,ĠLakshmana,6,0
70294,36099,6,0
70295,TDT,6,0
70298,Ġbisulfate,6,0
70299,ĠTekirda,6,0
70300,Ġglycol,6,0
70301,Ġgrouper,6,0
70302,Ġegalitarianism,6,0
70303,ĠSASs,6,0
70304,ĠMeydane,6,0
70305,ĠBoones,6,0
70306,ĠHiditch,6,0
70307,ĠWinchell,6,0
70308,throated,6,0
70309,throats,6,0
70310,Ġmanoeuvres,6,0
70311,ĠFriesland,6,0
70313,ĠDZOZ,6,0
70314,ĠGreetings,6,0
70315,ĠJULIUS,6,0
70316,ĠYashin,6,0
70317,ĠKlaas,6,0
70318,Ġamphetamine,6,0
70319,iedermeier,6,0
70320,Ġfrigid,6,0
70321,ĠShandurai,6,0
70322,Ġconstrictor,6,0
70323,Ġconstriction,6,0
70324,ĠColoane,6,0
70325,ĠElkbellows,6,0
70326,Ġantisept,6,0
70327,ĠConfucianism,6,0
70328,Ġunimaginable,6,0
70329,Universit,6,0
70330,Newsweek,6,0
70331,ĠLOECs,6,0
70332,Ġjabbering,6,0
70333,Ġdisembarked,6,0
70334,obatrachia,6,0
70335,Honor,6,0
70336,Melissa,6,0
70337,dolls,6,0
70338,ĠTommies,6,0
70339,Ġbeguiled,6,0
70340,Ġeugenioi,6,0
70341,ĠSestos,6,0
70342,ĠMugul,6,0
70343,ĠHaggling,6,0
70344,ĠHaldeman,6,0
70345,ĠPomerantz,6,0
70346,ĠFretilin,6,0
70347,ĠNadine,6,0
70348,Ġconvalescent,6,0
70349,ĠGotham,6,0
70351,ĠEEOC,6,0
70352,Ġenrichment,6,0
70353,ĠVulnicura,6,0
70355,ĠWexford,6,0
70356,Ġdeflating,6,0
70357,Ġdeprecating,6,0
70358,ĠTranqu,6,0
70359,Ġexcommunication,6,0
70360,Ġdivulged,6,0
70361,ĠRecipient,6,0
70362,Ġpsychoactive,6,0
70363,Ġreciprocate,6,0
70365,ĠICRs,6,0
70366,Ġunintentional,6,0
70367,Ġturtlenecks,6,0
70368,CLUSION,6,0
70369,Horloge,6,0
70370,Kohler,6,0
70371,Polish,6,0
70372,Until,6,0
70373,tongue,6,0
70374,Ġmouthing,6,0
70376,Ġeuphemisms,6,0
70377,ĠMISTAKE,6,0
70378,Ġwhirring,6,0
70379,ĠHuhne,6,0
70380,ĠPothia,6,0
70381,ĠPatsy,6,0
70382,ĠPsalm,6,0
70383,ĠPsalms,6,0
70384,ĠFiesole,6,0
70385,ĠDommett,6,0
70386,ĠNomad,6,0
70387,ĠLasseter,6,0
70388,ĠRathaus,6,0
70390,Ġlemurs,6,0
70391,Ġalbicans,6,0
70393,Ġintrospection,6,0
70394,ĠInaugural,6,0
70395,uendorf,6,0
70396,ĠKamares,6,0
70397,ĠUMNO,6,0
70398,ĠVierge,6,0
70399,Ġresilience,6,0
70400,ĠWeightlifting,6,0
70401,ĠAnthropologists,6,0
70403,Ġenthralling,6,0
70404,Ġcapricorn,6,0
70405,ĠForfeitures,6,0
70406,Ġextradited,6,0
70407,ĠMynheer,6,0
70408,Ġequivocal,6,0
70409,ĠExclamations,6,0
70410,Ġceaseless,6,0
70411,chemical,6,0
70412,regardless,6,0
70413,ĠRosalyn,6,0
70414,Ġvertebrae,6,0
70415,ĠAleksandr,6,0
70416,ĠChenonceaux,6,0
70417,ĠCONSOL,6,0
70418,ĠPazzagila,6,0
70419,Misere,6,0
70420,Ġcackling,6,0
70421,Ġpterosaur,6,0
70422,ĠTikTok,6,0
70423,Ġnabbed,6,0
70424,Ġlubric,6,0
70425,Ġlubricate,6,0
70426,Ġstigmatized,6,0
70428,ĠNUGGET,6,0
70429,ĠGurnee,6,0
70430,ĠGurney,6,0
70431,ĠRizal,6,0
70432,Ġvimana,6,0
70433,ĠThalhofer,6,0
70434,ĠYachts,6,0
70435,ĠUyematsu,6,0
70436,Ġadrenal,6,0
70437,Ġsporadic,6,0
70438,ĠChobar,6,0
70439,Ġamortization,6,0
70441,ĠWebsite,6,0
70442,ĠWebsites,6,0
70443,Ġcohesive,6,0
70445,Ġsyringes,6,0
70446,ĠReicher,6,0
70448,Ġconciliatory,6,0
70449,ĠColesmith,6,0
70452,ĠResulting,6,0
70453,ĠContributions,6,0
70454,Ġdebauchery,6,0
70455,ĠSurvival,6,0
70456,ĠBaumgartner,6,0
70457,ĠDioces,6,0
70458,ĠDiocletian,6,0
70459,Francois,6,0
70460,Ġbreechclout,6,0
70461,ĠPROPOSED,6,0
70462,Ġsuccinctly,6,0
70463,ĠAltamira,6,0
70464,ĠFRANKLIN,6,0
70465,ĠCAMPBELL,6,0
70468,ĠOptimus,6,0
70469,Ġcisterns,6,0
70470,Ġanachronistic,6,0
70471,Dessus,6,0
70472,Futurama,6,0
70473,Harkye,6,0
70474,Knopf,6,0
70475,Lambert,6,0
70476,Olympic,6,0
70477,Style,6,0
70478,Vallons,6,0
70480,splitting,6,0
70482,Ġreboot,6,0
70484,ĠCLAUS,6,0
70485,ĠBimmo,6,0
70486,ĠBatsi,6,0
70487,ĠBoehner,6,0
70488,ĠPinturicchio,6,0
70489,ĠPuglia,6,0
70490,ĠWanderers,6,0
70491,ĠWerthmann,6,0
70492,Ġdeletions,6,0
70493,ĠFayetteville,6,0
70494,ĠDaffy,6,0
70495,ĠThoroughbred,6,0
70496,ĠUAW,6,0
70497,ĠStretching,6,0
70498,Ġunburden,6,0
70499,Ġquasars,6,0
70500,ĠVicki,6,0
70501,Ġsmelting,6,0
70502,Ġpreconceived,6,0
70503,Ġimprecations,6,0
70504,Ġphylogen,6,0
70505,Ġmetallurgy,6,0
70506,ĠThenceforward,6,0
70507,ĠPharping,6,0
70508,Ġseparatist,6,0
70509,Ġmisdemeanor,6,0
70510,ĠEnhance,6,0
70511,Ġzoology,6,0
70512,Ġsavoury,6,0
70513,righteousness,6,0
70514,Ġcolloquial,6,0
70515,ĠWilhelmina,6,0
70516,Ġmicrobiologist,6,0
70517,ĠErickson,6,0
70518,ĠFeatured,6,0
70519,ĠNagasato,6,0
70520,Maritimes,6,0
70521,ĠExpertise,6,0
70522,ĠVojvodina,6,0
70523,Ġinaccuracies,6,0
70524,ĠAmphitheater,6,0
70525,ĠBloomington,6,0
70526,Apollon,6,0
70527,Ġpollywog,6,0
70528,Bretagne,6,0
70529,Cassowary,6,0
70530,Kentucky,6,0
70531,Ledbetter,6,0
70532,Lewis,6,0
70533,Normandie,6,0
70534,Pittet,6,0
70535,kirtana,6,0
70536,maintained,6,0
70537,Ġhibern,6,0
70538,ĠTantrism,6,0
70540,ĠAbydos,6,0
70541,ĠSultans,6,0
70542,Ġstonemasons,6,0
70543,ĠCisnerose,6,0
70544,ĠDotomburi,6,0
70545,Ġchrysanthemums,6,0
70546,ĠNSIAD,6,0
70547,ĠLillie,6,0
70548,ĠRamesseum,6,0
70549,Ġimmeasurable,6,0
70550,ĠVidhy,6,0
70551,Ġcoerced,6,0
70553,ĠShrimad,6,0
70554,Ġcursory,6,0
70555,Ġinfatuated,6,0
70557,ĠReproducible,6,0
70558,meetings,6,0
70559,Ġgranddaddy,6,0
70561,Ġergonomics,6,0
70562,ĠComunale,6,0
70564,Ġdebilitating,6,0
70565,Ġemboldened,6,0
70566,ĠReluctantly,6,0
70567,ĠTwinkie,6,0
70568,ĠMelchised,6,0
70569,Ġhypersaline,6,0
70570,Ġvociferously,6,0
70571,Ġpulverized,6,0
70572,Governor,6,0
70573,Ġunconstitutionally,6,0
70574,ĠTribunal,6,0
70575,Ġiconoclasts,6,0
70576,ĠObligations,6,0
70577,ĠDISCOVERY,6,0
70578,Ġvagabond,6,0
70579,ĠOrnithologique,6,0
70580,Ġvaudeville,6,0
70581,Spring,6,0
70582,machine,6,0
70584,vaulted,6,0
70586,Ġmaketh,6,0
70587,Ġdandies,6,0
70588,ĠTEAJF,6,0
70589,Ġgimmick,6,0
70590,ĠAbutbul,6,0
70591,ĠMaitre,6,0
70593,ĠBiscay,6,0
70594,ĠBattersea,6,0
70595,ĠHachiman,6,0
70596,ĠHoysala,6,0
70597,Ġseeped,6,0
70598,ĠWerder,6,0
70599,ĠWiradjuri,6,0
70600,ĠWairakato,6,0
70601,Ġdejesshun,6,0
70602,ĠFrazer,6,0
70603,ĠNandaimon,6,0
70604,ĠLjubljana,6,0
70605,ĠRattleton,6,0
70606,ĠRSAs,6,0
70609,ĠEVENING,6,0
70610,Ġteahouses,6,0
70611,ĠKirtipur,6,0
70612,ĠKearny,6,0
70613,ĠKovalam,6,0
70614,Ġencyclopedias,6,0
70615,Ġimbecile,6,0
70617,ĠChoate,6,0
70618,ĠChippewa,6,0
70619,Ġfollies,6,0
70620,Ġincantation,6,0
70621,Ġendowments,6,0
70622,ĠArimathea,6,0
70623,ĠLeibn,6,0
70624,Ġuntenanted,6,0
70625,Ġextricated,6,0
70626,Ġinsipid,6,0
70628,Ġsunshiny,6,0
70629,ĠMcBain,6,0
70630,ĠAccommodations,6,0
70631,ĠEmmerich,6,0
70633,Ġdispossessed,6,0
70634,ĠAngelique,6,0
70635,Ġtelepathy,6,0
70636,ĠSumerian,6,0
70637,ĠProvisional,6,0
70638,ĠInconsistent,6,0
70639,ĠIbizan,6,0
70640,ĠPoznan,6,0
70641,Ġunconfirmed,6,0
70642,ĠBehaviour,6,0
70643,Ġirreversible,6,0
70644,ĠJayhawkers,6,0
70645,Scottish,6,0
70646,ĠSrirangapatnam,6,0
70647,Ġrejuvenated,6,0
70648,Ġmiscarriage,6,0
70649,ĠNabateans,6,0
70650,ĠArcheologico,6,0
70651,ĠSentientism,6,0
70652,Ġreincarnated,6,0
70653,ĠWahlberg,6,0
70654,ĠDismissal,6,0
70655,ĠOssolinsky,6,0
70656,ĠOkmulgee,6,0
70657,ĠGershwin,6,0
70658,Ġeuthanized,6,0
70659,ĠAkrotiri,6,0
70660,Baptiste,6,0
70661,Lausanne,6,0
70662,frightened,6,0
70663,supremacist,6,0
70664,zadeh,6,0
70665,Ġpanchayat,6,0
70666,ĠTardieu,6,0
70667,ĠTashkent,6,0
70668,ĠIvorian,6,0
70669,Ġisotope,6,0
70670,ĠAnecd,6,0
70671,adouro,6,0
70672,ĠMuryeong,6,0
70673,ĠMigratory,6,0
70674,ĠMURPHY,6,0
70675,ĠHitherto,6,0
70676,ĠHootie,6,0
70678,ĠPewter,6,0
70679,ĠPellegr,6,0
70680,ĠFuhr,6,0
70681,ĠDiderot,6,0
70682,ĠDetergent,6,0
70683,Ġproletariat,6,0
70684,ĠLOUISE,6,0
70685,ĠJellyfish,6,0
70687,Ġsoothsayers,6,0
70689,iannual,6,0
70690,Ġagrarian,6,0
70691,ĠKompasu,6,0
70692,ĠKitchofuni,6,0
70693,ĠKutchins,6,0
70694,ĠKennelly,6,0
70695,Ġunsteadily,6,0
70696,Ġunquantified,6,0
70698,Ġdisallowed,6,0
70699,Ġpremonition,6,0
70700,Ġbromeliad,6,0
70702,ibahali,6,0
70703,Ġmonochrome,6,0
70704,ĠMarjory,6,0
70705,ĠShinsaibashi,6,0
70706,ĠAdjoining,6,0
70707,Ġinscrutable,6,0
70708,ĠPrasad,6,0
70709,ĠFluxbox,6,0
70710,ĠZwicky,6,0
70712,ĠGuernica,6,0
70713,ĠMcRae,6,0
70714,ĠSlipknot,6,0
70715,ĠDracula,6,0
70716,ĠSchweitzer,6,0
70717,ĠProvincetown,6,0
